rowNumber,pprediction
114187,0.375118474867
114188,0.449479352306
114189,0.403074029841
114190,0.450769516007
114191,0.909486766069
114192,0.881859167812
114193,0.418803326164
114194,0.356000617736
114195,0.474981516498
114196,0.322399538735
114197,0.412622985865
114198,0.286567418486
114199,0.419584953196
114200,0.682990327539
114201,0.681777353914
114202,0.495579336991
114203,0.278616983707
114204,0.34136861017
114205,0.933321310516
114206,0.361436298963
114207,0.373762312065
114208,0.431558409284
114209,0.511199675647
114210,0.438027930262
114211,0.430203938455
114212,0.439450447872
114213,0.612497015801
114214,0.907358174753
114215,0.560989190409
114216,0.979247555159
114217,0.491374903549
114218,0.464980006008
114219,0.483493698159
114220,0.467150310324
114221,0.424178636831
114222,0.397474071227
114223,0.390673887427
114224,0.42908995561
114225,0.556519534485
114226,0.461527386691
114227,0.807206999028
114228,0.344685804661
114229,0.906659834211
114230,0.806098901341
114231,0.542639970403
114232,0.472832939288
114233,0.542639970403
114234,0.472832939288
114235,0.442814485598
114236,0.419073766791
114237,0.451933828011
114238,0.583115642771
114239,0.525781724833
114240,0.526932971001
114241,0.472239802776
114242,0.944103953275
114243,0.93135877495
114244,0.579765223704
114245,0.469063318679
114246,0.460938775059
114247,0.897653891307
114248,0.384089231857
114249,0.399568273945
114250,0.557975446371
114251,0.61176469852
114252,0.475599390404
114253,0.980084628239
114254,0.446017522787
114255,0.464569359562
114256,0.328197048836
114257,0.217681463931
114258,0.417937270447
114259,0.573823897252
114260,0.374012075095
114261,0.354864294527
114262,0.400318524254
114263,0.401881540117
114264,0.885137910775
114265,0.56867096013
114266,0.370004370124
114267,0.443967897676
114268,0.338770625183
114269,0.801807986256
114270,0.901030380992
114271,0.40680332937
114272,0.93956689656
114273,0.898919710238
114274,0.431716974456
114275,0.443510988946
114276,0.364735732401
114277,0.437153647423
114278,0.902787396274
114279,0.249006237911
114280,0.31141614893
114281,0.384728451906
114282,0.515134016301
114283,0.407467712997
114284,0.541400928255
114285,0.328274754502
114286,0.446387299637
114287,0.323665405015
114288,0.394773082227
114289,0.953764726619
114290,0.769266258201
114291,0.277913463837
114292,0.204267501233
114293,0.362386285627
114294,0.447267388598
114295,0.364582649168
114296,0.449615436117
114297,0.265029641993
114298,0.398987992483
114299,0.687330516084
114300,0.436219676531
114301,0.278955635292
114302,0.44464935646
114303,0.764833565991
114304,0.296016628801
114305,0.893670775348
114306,0.411203478096
114307,0.454987488758
114308,0.375994182053
114309,0.399923348525
114310,0.527467902899
114311,0.40006367797
114312,0.937242879682
114313,0.458829915377
114314,0.402830887771
114315,0.39332008501
114316,0.27372545415
114317,0.924480887141
114318,0.489942364023
114319,0.288226626195
114320,0.261881544313
114321,0.360608272745
114322,0.435916606078
114323,0.32572795859
114324,0.390166245667
114325,0.355346619121
114326,0.340474307668
114327,0.454342903313
114328,0.477865331418
114329,0.432509811629
114330,0.447247567702
114331,0.402554882118
114332,0.30330144319
114333,0.399536495782
114334,0.727216648784
114335,0.426718840341
114336,0.647776160894
114337,0.597095179545
114338,0.422536937779
114339,0.411847874115
114340,0.65883926327
114341,0.51471866789
114342,0.489165299594
114343,0.372639416764
114344,0.939034697302
114345,0.767659901649
114346,0.506585422148
114347,0.950406610325
114348,0.778215550044
114349,0.493493803599
114350,0.350997879477
114351,0.481931901591
114352,0.740756171
114353,0.505875140522
114354,0.424534705104
114355,0.491170264004
114356,0.469280837968
114357,0.946637069825
114358,0.942028852601
114359,0.397592277549
114360,0.472967258259
114361,0.531840470282
114362,0.375385638675
114363,0.564472300794
114364,0.632823458838
114365,0.323754085675
114366,0.34305416371
114367,0.531324910915
114368,0.552749431868
114369,0.77978204024
114370,0.348616515226
114371,0.442579730943
114372,0.357802653964
114373,0.417857372995
114374,0.759263566716
114375,0.840254093897
114376,0.342229899482
114377,0.464584617873
114378,0.433212609149
114379,0.323037970268
114380,0.373534620063
114381,0.420038547197
114382,0.483583068655
114383,0.391343218544
114384,0.449790906957
114385,0.743074942154
114386,0.813977297062
114387,0.550539514947
114388,0.405574223896
114389,0.374404047632
114390,0.332725437597
114391,0.561652588793
114392,0.516333416344
114393,0.54337877532
114394,0.416064308507
114395,0.314322769732
114396,0.265636986078
114397,0.456051556515
114398,0.398160694477
114399,0.356106056412
114400,0.485444291087
114401,0.433053377382
114402,0.708773782285
114403,0.338348377115
114404,0.349861192662
114405,0.547774798196
114406,0.560378336665
114407,0.722434906015
114408,0.437637735569
114409,0.395301676657
114410,0.57946543575
114411,0.530681366351
114412,0.460360292492
114413,0.499484696772
114414,0.952086473669
114415,0.365442659806
114416,0.453403845079
114417,0.473894639448
114418,0.421306226165
114419,0.611503641623
114420,0.951697625295
114421,0.405267352471
114422,0.316466782059
114423,0.316078373902
114424,0.395475250611
114425,0.239840024721
114426,0.418491902969
114427,0.420992028757
114428,0.363655204462
114429,0.391592592967
114430,0.922775173355
114431,0.628656744492
114432,0.443493733217
114433,0.344470169585
114434,0.490683420287
114435,0.371526110248
114436,0.672459837037
114437,0.575148885976
114438,0.433570100988
114439,0.419759902208
114440,0.35341868882
114441,0.49106590215
114442,0.51182068094
114443,0.276280201033
114444,0.28020771499
114445,0.277563680412
114446,0.25941893306
114447,0.338376456108
114448,0.291002989866
114449,0.466718134056
114450,0.357240275741
114451,0.529925705853
114452,0.938338227104
114453,0.594278278904
114454,0.768672758859
114455,0.737455266272
114456,0.766980431153
114457,0.735613111246
114458,0.478353166609
114459,0.675675782942
114460,0.579855007767
114461,0.411254681925
114462,0.316355285429
114463,0.63995980921
114464,0.440538897437
114465,0.340402955822
114466,0.413908065686
114467,0.913197952059
114468,0.602868291481
114469,0.416409287655
114470,0.349356669022
114471,0.551392298208
114472,0.367537331215
114473,0.846174273509
114474,0.495260791655
114475,0.255144650517
114476,0.517827645958
114477,0.479298550427
114478,0.420540083598
114479,0.453995578041
114480,0.467786027459
114481,0.838287281324
114482,0.845671094146
114483,0.55066839366
114484,0.380671422296
114485,0.490417155814
114486,0.804457686118
114487,0.305087523419
114488,0.455104754425
114489,0.479233786422
114490,0.923881665796
114491,0.255837989985
114492,0.36264694381
114493,0.983829850847
114494,0.443055161378
114495,0.756166935812
114496,0.495803902291
114497,0.522801110244
114498,0.456911231501
114499,0.403705047368
114500,0.310367863125
114501,0.415336987949
114502,0.978968156783
114503,0.314986764428
114504,0.933067039727
114505,0.33678896408
114506,0.419521969335
114507,0.598221182033
114508,0.472008613886
114509,0.441689295332
114510,0.436784424313
114511,0.54256948332
114512,0.42232783703
114513,0.331610047673
114514,0.413061872825
114515,0.389141726565
114516,0.423019691398
114517,0.448833067322
114518,0.318245488604
114519,0.44647321274
114520,0.77095865957
114521,0.534444083354
114522,0.509882533595
114523,0.547844323013
114524,0.523359235488
114525,0.320780010034
114526,0.612673065264
114527,0.526428427233
114528,0.404783362329
114529,0.436476599145
114530,0.872740116782
114531,0.232413271117
114532,0.284482577917
114533,0.225529490523
114534,0.384620822477
114535,0.296867147264
114536,0.3976293394
114537,0.832291821576
114538,0.395817372683
114539,0.391533110361
114540,0.384524095612
114541,0.380285131619
114542,0.378025800253
114543,0.428077151362
114544,0.947080749975
114545,0.310063966099
114546,0.509925625648
114547,0.831396903444
114548,0.265458999631
114549,0.354471449143
114550,0.59448137322
114551,0.335422015957
114552,0.476506617446
114553,0.362568550135
114554,0.325612108279
114555,0.727950263845
114556,0.583060736068
114557,0.943240331265
114558,0.769592820343
114559,0.458137543635
114560,0.347774895539
114561,0.906688603803
114562,0.526924954731
114563,0.778199966209
114564,0.914745141921
114565,0.917467817339
114566,0.799914323996
114567,0.805524554141
114568,0.421377074533
114569,0.548718307601
114570,0.371577197262
114571,0.534921091823
114572,0.29106397597
114573,0.901127152777
114574,0.406087151736
114575,0.426183996191
114576,0.585536787197
114577,0.520621930595
114578,0.534258118108
114579,0.928061847228
114580,0.876926119809
114581,0.491440619857
114582,0.313248207336
114583,0.629942295746
114584,0.409492311241
114585,0.504335240052
114586,0.800106347117
114587,0.279579049136
114588,0.624017075841
114589,0.926745471912
114590,0.664861635386
114591,0.650897108101
114592,0.467614886267
114593,0.44107664876
114594,0.468129302151
114595,0.796856353108
114596,0.380667954779
114597,0.345900811235
114598,0.51399627032
114599,0.720461583403
114600,0.795078027574
114601,0.343856701303
114602,0.981665480257
114603,0.731419937453
114604,0.426999727709
114605,0.494130425095
114606,0.886766142394
114607,0.684072678376
114608,0.5257547722
114609,0.415345712934
114610,0.476928215344
114611,0.535909249012
114612,0.731407546376
114613,0.335492494479
114614,0.368870403494
114615,0.385775345341
114616,0.344589091874
114617,0.479097065169
114618,0.645191729484
114619,0.418186003729
114620,0.5341693307
114621,0.43942310106
114622,0.443256220396
114623,0.30853477851
114624,0.493774055757
114625,0.54517902368
114626,0.422556322177
114627,0.49958229469
114628,0.327568881776
114629,0.399251705406
114630,0.9171730826
114631,0.514091789437
114632,0.35364264762
114633,0.345145351393
114634,0.893374100224
114635,0.684701354848
114636,0.336243077201
114637,0.828778249223
114638,0.376699815983
114639,0.386189317154
114640,0.526869408205
114641,0.313317364488
114642,0.495288584507
114643,0.622062140602
114644,0.668256489596
114645,0.45676071552
114646,0.720035759928
114647,0.430409092152
114648,0.278801718361
114649,0.68934804904
114650,0.698647242248
114651,0.278518930208
114652,0.656378631899
114653,0.385169970875
114654,0.436950176084
114655,0.212688675972
114656,0.252790863671
114657,0.308064185402
114658,0.689544190885
114659,0.573456974937
114660,0.686248159914
114661,0.455716546184
114662,0.453341122858
114663,0.327749554087
114664,0.697583855499
114665,0.495653635781
114666,0.455471185156
114667,0.198377039839
114668,0.180955443011
114669,0.376789161486
114670,0.350551058022
114671,0.43180991559
114672,0.878245204671
114673,0.331293657399
114674,0.370213859392
114675,0.373683120077
114676,0.196979060831
114677,0.199338772854
114678,0.304402006748
114679,0.696252905157
114680,0.466591644413
114681,0.369000231762
114682,0.880539141981
114683,0.218942197174
114684,0.337722748204
114685,0.375488175286
114686,0.276961677072
114687,0.186786509616
114688,0.310059594161
114689,0.169509162052
114690,0.348045304609
114691,0.312111905814
114692,0.356936934516
114693,0.456964851464
114694,0.702050942159
114695,0.464676642317
114696,0.729830127456
114697,0.713830125563
114698,0.322944238298
114699,0.424494416485
114700,0.702976061518
114701,0.355803316023
114702,0.343232802918
114703,0.444102788049
114704,0.530985471647
114705,0.751636429539
114706,0.499801299912
114707,0.385888595491
114708,0.894436694452
114709,0.32729135354
114710,0.193076885124
114711,0.665703111759
114712,0.329609885898
114713,0.336640811642
114714,0.437568147324
114715,0.841604621088
114716,0.327543150499
114717,0.314010098741
114718,0.312964379068
114719,0.343812451762
114720,0.40113839198
114721,0.244200147715
114722,0.327899982426
114723,0.319039288594
114724,0.238544297828
114725,0.291945513027
114726,0.312391950168
114727,0.416027806414
114728,0.156800388229
114729,0.225766702398
114730,0.346817858755
114731,0.30651074103
114732,0.224779030187
114733,0.423732306608
114734,0.192715065335
114735,0.445501187172
114736,0.672726433107
114737,0.334067276087
114738,0.787591084605
114739,0.468865215712
114740,0.343287052103
114741,0.422666658144
114742,0.404320456701
114743,0.586046118761
114744,0.386174171935
114745,0.393337328364
114746,0.376807909533
114747,0.703054115667
114748,0.366904029763
114749,0.563299573696
114750,0.567452664061
114751,0.616635580854
114752,0.409504263834
114753,0.364653518132
114754,0.4563805177
114755,0.428802717599
114756,0.338543403814
114757,0.48844306885
114758,0.336660575001
114759,0.290411163879
114760,0.201233146262
114761,0.352594669402
114762,0.681848709308
114763,0.31203917396
114764,0.333474755555
114765,0.710848440168
114766,0.387205226147
114767,0.431618512622
114768,0.250088882427
114769,0.432121680926
114770,0.184648466316
114771,0.415908908603
114772,0.408060021001
114773,0.452608952924
114774,0.357641909444
114775,0.744960980529
114776,0.47529332177
114777,0.336156334085
114778,0.632338717368
114779,0.468197722642
114780,0.718494820769
114781,0.672315698952
114782,0.323951952404
114783,0.572690920012
114784,0.658759094646
114785,0.318045897073
114786,0.449401410481
114787,0.409194522752
114788,0.370015402725
114789,0.491675030916
114790,0.16849066368
114791,0.323761927428
114792,0.436733473997
114793,0.343186955774
114794,0.703037785954
114795,0.380999046807
114796,0.330692992571
114797,0.165393718545
114798,0.356465754365
114799,0.454998816586
114800,0.299479818824
114801,0.189731325829
114802,0.697077910766
114803,0.666699710088
114804,0.603483214039
114805,0.569515378806
114806,0.391611592942
114807,0.686632055078
114808,0.702599331268
114809,0.397647746645
114810,0.375710861344
114811,0.508461998787
114812,0.185805331638
114813,0.935260880455
114814,0.658682851352
114815,0.548201550433
114816,0.368698457698
114817,0.658361637312
114818,0.734007707871
114819,0.347455071554
114820,0.33929565321
114821,0.407763248582
114822,0.307638288253
114823,0.42826395538
114824,0.448172839522
114825,0.42826395538
114826,0.448172839522
114827,0.392568364889
114828,0.407307683622
114829,0.425236122802
114830,0.732745983895
114831,0.428775616373
114832,0.325290199927
114833,0.64924638162
114834,0.350322947739
114835,0.186735211785
114836,0.214817994214
114837,0.189803888202
114838,0.390950859394
114839,0.354692065696
114840,0.286333719986
114841,0.588437475732
114842,0.360032720245
114843,0.413545628281
114844,0.274644566538
114845,0.692761383092
114846,0.72614349117
114847,0.683335339761
114848,0.216875550274
114849,0.315782068437
114850,0.729998487609
114851,0.316229691891
114852,0.784334419336
114853,0.266624021727
114854,0.368925689908
114855,0.727438180263
114856,0.782589088699
114857,0.20780375921
114858,0.367218427867
114859,0.424726968977
114860,0.375407775845
114861,0.382047223811
114862,0.409958018503
114863,0.386343247753
114864,0.55823585962
114865,0.525683416286
114866,0.870954200831
114867,0.338640691514
114868,0.348991356203
114869,0.671065231247
114870,0.502730917449
114871,0.284095388785
114872,0.370757203786
114873,0.39961205655
114874,0.497046359437
114875,0.40535912524
114876,0.450165714179
114877,0.366621269033
114878,0.326373034903
114879,0.171821081646
114880,0.167195084723
114881,0.164440683731
114882,0.328090801679
114883,0.336727000226
114884,0.67213084028
114885,0.289157912268
114886,0.331835355318
114887,0.390311562154
114888,0.460179266632
114889,0.303558894089
114890,0.3609180144
114891,0.6858660053
114892,0.386848360813
114893,0.305815554657
114894,0.397080082552
114895,0.491922958446
114896,0.430857197965
114897,0.449005101805
114898,0.524281710237
114899,0.446657654988
114900,0.521913491705
114901,0.331746909013
114902,0.327870984277
114903,0.665699491568
114904,0.64138509043
114905,0.388108685977
114906,0.312542043509
114907,0.426009962401
114908,0.331739597194
114909,0.444154305375
114910,0.481567483136
114911,0.231144837267
114912,0.476963520046
114913,0.894110143494
114914,0.336176736141
114915,0.90835745068
114916,0.466953001455
114917,0.408666830536
114918,0.330126189541
114919,0.358205206768
114920,0.916865272667
114921,0.362242025659
114922,0.985208019926
114923,0.531702122595
114924,0.393649823894
114925,0.403542597544
114926,0.310560801875
114927,0.348265776757
114928,0.195663330473
114929,0.474956753237
114930,0.352095415505
114931,0.348723780988
114932,0.322669105714
114933,0.207167031492
114934,0.734884165385
114935,0.373071875735
114936,0.171089425485
114937,0.493624466081
114938,0.336894274893
114939,0.360705937686
114940,0.791759756523
114941,0.728012310914
114942,0.45664625509
114943,0.331964662559
114944,0.649845845508
114945,0.360865206751
114946,0.813803503918
114947,0.370236474689
114948,0.234454665513
114949,0.31709697011
114950,0.432314658805
114951,0.945187694828
114952,0.322311056361
114953,0.366415510386
114954,0.467617071323
114955,0.631375466832
114956,0.654906974452
114957,0.365606505988
114958,0.629604486082
114959,0.35246393136
114960,0.397030055444
114961,0.313191990202
114962,0.381558352525
114963,0.376494807854
114964,0.148047189213
114965,0.954613814225
114966,0.292507798634
114967,0.35240693117
114968,0.424042321948
114969,0.35789349024
114970,0.213063855176
114971,0.476811837869
114972,0.525927417716
114973,0.845047819566
114974,0.869085681778
114975,0.185577013458
114976,0.732639536891
114977,0.362368407198
114978,0.295396615665
114979,0.377533636686
114980,0.334819940043
114981,0.339061659702
114982,0.354625816955
114983,0.195554723643
114984,0.312791586199
114985,0.741820718836
114986,0.382446150922
114987,0.378634657149
114988,0.360049159863
114989,0.319839682655
114990,0.306841212658
114991,0.375599405978
114992,0.428434597028
114993,0.363918428679
114994,0.411471249383
114995,0.380710283782
114996,0.436408295643
114997,0.807519515902
114998,0.475058463289
114999,0.393456898058
115000,0.491720032886
115001,0.455728940236
115002,0.251618093129
115003,0.856860566189
115004,0.368636447552
115005,0.416959365405
115006,0.810860650153
115007,0.778730900226
115008,0.377161686443
115009,0.34133306847
115010,0.357463011275
115011,0.286186561815
115012,0.340932272715
115013,0.59764733434
115014,0.336309598766
115015,0.670142355296
115016,0.319750209549
115017,0.34919029983
115018,0.272782594682
115019,0.369771497207
115020,0.357674645955
115021,0.45949386237
115022,0.425570919734
115023,0.62840006248
115024,0.433628532418
115025,0.310752670275
115026,0.472389714509
115027,0.398364847035
115028,0.421621218392
115029,0.241381074427
115030,0.472932400971
115031,0.189390103335
115032,0.736044687718
115033,0.921394744904
115034,0.694099506399
115035,0.368148700199
115036,0.709742623325
115037,0.814302866801
115038,0.830450213347
115039,0.897789602976
115040,0.32225872304
115041,0.477365133166
115042,0.868748675114
115043,0.526852022647
115044,0.396411550705
115045,0.379445672846
115046,0.673980153761
115047,0.468062649471
115048,0.357494750146
115049,0.366997578804
115050,0.382399234193
115051,0.434026740085
115052,0.433047922508
115053,0.328414161647
115054,0.523973957374
115055,0.445114160524
115056,0.548890877097
115057,0.286624650128
115058,0.341969925062
115059,0.69681873111
115060,0.792298661592
115061,0.258753016227
115062,0.366835424382
115063,0.228806750888
115064,0.220152442753
115065,0.369248105492
115066,0.387597683531
115067,0.265594817492
115068,0.369891136139
115069,0.319198950866
115070,0.378686311399
115071,0.55364322068
115072,0.414518497779
115073,0.377870613098
115074,0.380083235717
115075,0.619623807752
115076,0.170948421625
115077,0.364528895537
115078,0.38428156938
115079,0.38754907822
115080,0.32164860812
115081,0.419892127422
115082,0.504461156394
115083,0.421714599021
115084,0.472919679192
115085,0.466590984015
115086,0.206869381826
115087,0.364437390775
115088,0.736419859418
115089,0.75233425892
115090,0.715431389293
115091,0.725789752125
115092,0.981085540628
115093,0.350043089956
115094,0.384802037116
115095,0.924817376637
115096,0.804277926413
115097,0.332671907421
115098,0.404460360801
115099,0.372898128504
115100,0.362040698519
115101,0.285573277498
115102,0.65343449693
115103,0.570454695078
115104,0.45622177515
115105,0.356091569648
115106,0.373202484865
115107,0.422090141864
115108,0.307141054538
115109,0.373776538973
115110,0.43668485859
115111,0.508650080111
115112,0.441543503331
115113,0.563782757132
115114,0.431183829443
115115,0.442242016656
115116,0.426522160204
115117,0.288393858788
115118,0.805822175357
115119,0.392761245174
115120,0.379633803469
115121,0.271214173611
115122,0.376861277654
115123,0.54464396641
115124,0.754021057528
115125,0.378730604192
115126,0.359611388818
115127,0.828041105513
115128,0.302790331995
115129,0.486897246858
115130,0.632731438108
115131,0.145033010873
115132,0.415490860851
115133,0.336610327044
115134,0.7629944346
115135,0.207311770197
115136,0.441439702159
115137,0.633989820503
115138,0.9758486441
115139,0.211693381736
115140,0.390694668899
115141,0.412620507496
115142,0.311701452354
115143,0.551395145744
115144,0.341948439714
115145,0.212499887228
115146,0.794873028138
115147,0.296055608598
115148,0.38239769186
115149,0.346296216685
115150,0.274713161101
115151,0.34889429774
115152,0.393682870257
115153,0.514673818459
115154,0.390828004245
115155,0.344207981815
115156,0.25770444514
115157,0.909675127073
115158,0.271007014978
115159,0.25503246645
115160,0.300872087909
115161,0.327886898371
115162,0.309845656575
115163,0.303710594648
115164,0.240757018712
115165,0.17670770238
115166,0.259649909787
115167,0.530993511903
115168,0.107695280607
115169,0.494994874073
115170,0.971542229665
115171,0.422589140859
115172,0.462810467283
115173,0.476525687366
115174,0.249459398151
115175,0.300700633645
115176,0.273644974183
115177,0.334341863031
115178,0.493981783362
115179,0.358880348727
115180,0.405712713332
115181,0.39537365835
115182,0.269038230589
115183,0.16852634904
115184,0.312787055066
115185,0.403849932157
115186,0.217485143893
115187,0.263780893954
115188,0.36286756732
115189,0.457107705249
115190,0.351241355772
115191,0.379220610767
115192,0.398609157569
115193,0.352795753541
115194,0.311689158163
115195,0.21311861554
115196,0.734690010036
115197,0.327035257408
115198,0.502202532775
115199,0.582956664801
115200,0.321707710008
115201,0.400257233663
115202,0.231527600015
115203,0.708223398503
115204,0.544274252402
115205,0.34034810576
115206,0.638459488645
115207,0.988776850509
115208,0.363102554001
115209,0.842163231048
115210,0.592621581399
115211,0.971402957837
115212,0.317324522328
115213,0.313478216595
115214,0.316121321981
115215,0.554513212337
115216,0.273924367094
115217,0.994182749331
115218,0.195510772374
115219,0.249757807131
115220,0.350072496899
115221,0.64710327067
115222,0.373312770089
115223,0.584463124608
115224,0.439178132387
115225,0.381492126781
115226,0.426141145961
115227,0.369040722655
115228,0.352803755712
115229,0.219683918242
115230,0.379948983446
115231,0.323472539574
115232,0.405273742385
115233,0.313417079678
115234,0.330609463665
115235,0.407072363766
115236,0.567900089255
115237,0.362197078272
115238,0.381990753446
115239,0.308499311871
115240,0.593939057987
115241,0.812469290507
115242,0.197107383813
115243,0.359228490421
115244,0.521498776151
115245,0.484819810044
115246,0.326020516268
115247,0.435025762834
115248,0.382095591575
115249,0.304896288033
115250,0.490648375009
115251,0.402785906545
115252,0.388934412713
115253,0.784123989288
115254,0.283056729254
115255,0.721474174404
115256,0.452764141348
115257,0.268358328637
115258,0.362554504561
115259,0.360172001203
115260,0.219678868974
115261,0.286743041561
115262,0.514247823569
115263,0.304144876074
115264,0.630288900796
115265,0.40083433576
115266,0.254984896839
115267,0.321476451798
115268,0.420087880409
115269,0.249501446055
115270,0.518198054934
115271,0.474781616845
115272,0.335086462704
115273,0.273500376825
115274,0.505480588103
115275,0.404675654054
115276,0.246915432198
115277,0.449851876902
115278,0.286515978475
115279,0.325087249516
115280,0.28793406288
115281,0.519103509606
115282,0.320278071472
115283,0.254406975604
115284,0.695388412069
115285,0.302400949279
115286,0.310417121876
115287,0.346760752311
115288,0.292605736819
115289,0.601492600312
115290,0.638720660592
115291,0.336877547737
115292,0.328526295852
115293,0.297189037105
115294,0.599062671005
115295,0.99073874546
115296,0.334273571728
115297,0.236865828152
115298,0.463355258366
115299,0.334055734055
115300,0.464457677605
115301,0.514448438636
115302,0.280991850877
115303,0.318776825202
115304,0.292840696653
115305,0.203577638456
115306,0.581449486983
115307,0.359335397306
115308,0.288227339761
115309,0.206497288192
115310,0.432730495255
115311,0.434533973431
115312,0.341407936022
115313,0.496268229707
115314,0.20262367858
115315,0.835921400219
115316,0.682646860471
115317,0.41408901544
115318,0.429258139855
115319,0.69708163634
115320,0.41244816711
115321,0.327607521003
115322,0.319806652093
115323,0.371642995703
115324,0.305516755487
115325,0.314216212247
115326,0.710371955435
115327,0.790535817416
115328,0.20430680385
115329,0.978954781649
115330,0.436197634325
115331,0.473633688296
115332,0.310323053259
115333,0.156445433876
115334,0.204306989782
115335,0.152723659606
115336,0.199716179776
115337,0.367703414703
115338,0.575448072359
115339,0.441867016009
115340,0.331952525977
115341,0.743403584309
115342,0.365008185988
115343,0.353008326676
115344,0.481360521649
115345,0.507129399625
115346,0.363211236117
115347,0.263518195866
115348,0.376797354983
115349,0.294051150847
115350,0.302931351088
115351,0.29106724289
115352,0.399530323892
115353,0.440866370919
115354,0.358657584453
115355,0.40761026769
115356,0.42987925115
115357,0.430481392209
115358,0.496956706739
115359,0.653082072744
115360,0.465838342905
115361,0.409467648187
115362,0.429281672136
115363,0.284775555139
115364,0.272444938198
115365,0.398163937107
115366,0.380327523615
115367,0.209566696378
115368,0.267009681311
115369,0.471068292152
115370,0.526210077564
115371,0.774203396809
115372,0.300152462723
115373,0.288065648111
115374,0.28137944819
115375,0.84616592511
115376,0.386082543523
115377,0.192532884418
115378,0.326215440572
115379,0.222365784385
115380,0.329623531087
115381,0.285268480242
115382,0.550555164718
115383,0.348185671071
115384,0.445131759677
115385,0.391293095568
115386,0.491196791632
115387,0.682532589183
115388,0.486427501736
115389,0.583992164508
115390,0.386236241434
115391,0.460484318687
115392,0.43058160556
115393,0.364156600243
115394,0.385533823265
115395,0.338485232947
115396,0.367151441033
115397,0.325991345885
115398,0.626427052791
115399,0.389738042547
115400,0.402128384723
115401,0.52295284961
115402,0.734853668748
115403,0.204092409861
115404,0.473959263044
115405,0.379751540791
115406,0.353213245655
115407,0.259110144
115408,0.357159870576
115409,0.280435721087
115410,0.785167721867
115411,0.220601591221
115412,0.367780450389
115413,0.994353540446
115414,0.373029814734
115415,0.340526390873
115416,0.615772451591
115417,0.410708710656
115418,0.398676707083
115419,0.544381228908
115420,0.373706963952
115421,0.387460514052
115422,0.50370564844
115423,0.673343736933
115424,0.286589339734
115425,0.610358431297
115426,0.31549989639
115427,0.664704209577
115428,0.53257110824
115429,0.439972168184
115430,0.581181018796
115431,0.640921256834
115432,0.232407723188
115433,0.282124525234
115434,0.319881190322
115435,0.429012252347
115436,0.402028097813
115437,0.251085199676
115438,0.222393470609
115439,0.51704825493
115440,0.397651787224
115441,0.908124165133
115442,0.347536162884
115443,0.342769973708
115444,0.326138191913
115445,0.434353700241
115446,0.378557559779
115447,0.305641946194
115448,0.230182127855
115449,0.390994933471
115450,0.338544038118
115451,0.303436518291
115452,0.324796568928
115453,0.219341317054
115454,0.330927644167
115455,0.287527724538
115456,0.330493768471
115457,0.394584685055
115458,0.621580936081
115459,0.684414842402
115460,0.354055203617
115461,0.306272303579
115462,0.988082936045
115463,0.541470693889
115464,0.361537892343
115465,0.76032449282
115466,0.346306873556
115467,0.282264790241
115468,0.2893494365
115469,0.234830671888
115470,0.177330345032
115471,0.821632716034
115472,0.271476169215
115473,0.321395389892
115474,0.523925958501
115475,0.873769870791
115476,0.199821539568
115477,0.312872914145
115478,0.704529791985
115479,0.618937665845
115480,0.352533084447
115481,0.336341905979
115482,0.324831739937
115483,0.358811147932
115484,0.683904568815
115485,0.521222860618
115486,0.456081425845
115487,0.440742102325
115488,0.338403005864
115489,0.182042677188
115490,0.430350588426
115491,0.295580627598
115492,0.485955233894
115493,0.268530208152
115494,0.852086608982
115495,0.513483674148
115496,0.2570207814
115497,0.383200126292
115498,0.414043734839
115499,0.231361530859
115500,0.356635311571
115501,0.713000017533
115502,0.319317645251
115503,0.288481417324
115504,0.341613350022
115505,0.36797261718
115506,0.381489847299
115507,0.432322225295
115508,0.312586309622
115509,0.433354061958
115510,0.373135849243
115511,0.378053885319
115512,0.482209431892
115513,0.331069586619
115514,0.494120629901
115515,0.278557130759
115516,0.278490711126
115517,0.443651954309
115518,0.585590753944
115519,0.487729024565
115520,0.317633132655
115521,0.987685433604
115522,0.331338123375
115523,0.205918430731
115524,0.332995950491
115525,0.229107642485
115526,0.259659404787
115527,0.738826000374
115528,0.361980282617
115529,0.95993242011
115530,0.391187592358
115531,0.391187592358
115532,0.497694716702
115533,0.20483982123
115534,0.658398378312
115535,0.230689595157
115536,0.316643803407
115537,0.267149053087
115538,0.516959031555
115539,0.39964572237
115540,0.388601133532
115541,0.309262374036
115542,0.329563159615
115543,0.205414992414
115544,0.424359731165
115545,0.164029534457
115546,0.425024181486
115547,0.334320871792
115548,0.896884111744
115549,0.37451107987
115550,0.218315174627
115551,0.243226469354
115552,0.321841214304
115553,0.245115385361
115554,0.246628645663
115555,0.351958301815
115556,0.334889180811
115557,0.150878937831
115558,0.671612674047
115559,0.262418602373
115560,0.246536098182
115561,0.312563349512
115562,0.279954805209
115563,0.301838214675
115564,0.873428833848
115565,0.36286795948
115566,0.363550331062
115567,0.439559493159
115568,0.303425788623
115569,0.41873369487
115570,0.420221368973
115571,0.853679594254
115572,0.312095753535
115573,0.507566621634
115574,0.233450227816
115575,0.255387320879
115576,0.73015657511
115577,0.861026238579
115578,0.443101063722
115579,0.645618970872
115580,0.313672449966
115581,0.431077672487
115582,0.655515626433
115583,0.508965478318
115584,0.335779476285
115585,0.515548187964
